common_name,species_name,sample_ID,Batch_ID,Type,group,season,Date,Year,Project,site,TL_cm,SL_cm,Weight_kg,d13C,d15N,d34S,N%,C%,S%,CN_molar_ratio,CS_molar_ratio,WSU_ID_CN,WSU_ID_S,WSU_ID_C,WSU_ID_N,,,
Centropomus undecimalis,Snook,25078,191210_Massie(34S)+EA7,finclip,predator,,2014-05-31,2014,MAP,RB10B1,83.4,72,>5 kg,-24.7,12.33,17.67,8.63,27.17,0.53,3.67,,,,,,,,
Centropomus undecimalis,Snook,25080,191210_Massie(34S)+EA7,finclip,predator,,2014-05-31,2014,MAP,RB13B2,79.3,67.1,3.872,-25.63,12.52,21.37,7.79,24.32,0.358,3.64,,,,,,,,
Centropomus undecimalis,Snook,25085,191210_Massie(34S)+EA7,finclip,predator,,2014-05-31,2014,MAP,RB10B3,68,56.2,2.251,-25.64,11.36,NA,6.05,20.54,NA,3.96,,,,,,,,
Centropomus undecimalis,Snook,25086,191210_Massie(34S)+EA7,finclip,predator,,2014-05-31,2014,MAP,RB9B1,68,55.5,2.051,-25.74,12.34,16.48,7.99,25.47,0.352,3.72,,,,,,,,
Centropomus undecimalis,Snook,25088,191210_Massie(34S)+EA7,finclip,predator,,2014-07-09,2014,MAP,RB10B1,68,57.5,2.253,-25.87,13.06,23.31,6.7,22.69,0.297,3.95,,,,,,,,
Centropomus undecimalis,Snook,25090,191210_Massie(34S)+EA7,finclip,predator,,2014-07-09,2014,MAP,RB10B1,73,62,3.089,-25.96,12.29,21.42,7.09,24.24,0.328,3.99,,,,,,,,
Centropomus undecimalis,Snook,23093,191210_Massie(34S)+EA7,finclip,predator,,2015-03-03,2015,MAP,RB8B3,80,71.5,>5 KG,-26.07,13.48,NA,8.86,28.33,NA,3.73,,,,,,,,
Centropomus undecimalis,Snook,23090,191210_Massie(34S)+EA7,finclip,predator,,2015-03-04,2015,MAP,RB9B1,65.3,54.1,2.088,-26.85,12.28,22.3,7.5,25.81,0.416,4.01,,,,,,,,
Centropomus undecimalis,Snook,23086,191210_Massie(34S)+EA7,finclip,predator,,2015-03-07,2015,MAP,TB3B1,81.5,69,4.053,-17.01,13.09,8.67,8.04,25.74,0.443,3.73,,,,,,,,
Centropomus undecimalis,Snook,23083,191210_Massie(34S)+EA7,finclip,predator,,2015-04-11,2015,MAP,RB12B1,71.4,59.5,2.451,-26.83,11.71,22,9.21,31.52,0.49,3.99,,,,,,,,
Centropomus undecimalis,Snook,23082,191210_Massie(34S)+EA7,finclip,predator,,2015-04-12,2015,MAP,RB10B1,72.4,60.8,2.679,-25.77,13.31,23.74,6.16,21.19,0.335,4.01,,,,,,,,
Centropomus undecimalis,Snook,23087,191210_Massie(34S)+EA7,finclip,predator,,2015-04-12,2015,MAP,RB11B3,72.2,61,2.885,-25.96,12.37,21.96,7.32,22.97,0.303,3.66,,,,,,,,
Centropomus undecimalis,Snook,23088,191210_Massie(34S)+EA7,finclip,predator,,2015-04-12,2015,MAP,RB11B2,69.4,58.3,2.703,-26.04,12.07,22.82,7.59,25.2,0.358,3.87,,,,,,,,
Centropomus undecimalis,Snook,23091,191210_Massie(34S)+EA7,finclip,predator,,2015-04-12,2015,MAP,RB11B1,66.5,57,2.677,-25.82,11.97,20.45,6.2,20.82,0.259,3.92,,,,,,,,
Centropomus undecimalis,Snook,22182,191210_Massie(34S)+EA7,finclip,predator,,2015-04-13,2015,MAP,RB9B3,77,65,3.527,-27.03,12.71,23.86,9.11,30.17,0.577,3.86,,,,,,,,
Centropomus undecimalis,Snook,23079,191210_Massie(34S)+EA7,finclip,predator,,2015-04-13,2015,MAP,RB8B2,76.5,65,3.506,-25.44,12.3,19.3,7.49,23.97,0.328,3.73,,,,,,,,
Centropomus undecimalis,Snook,23085,191210_Massie(34S)+EA7,finclip,predator,,2015-04-13,2015,MAP,RB9B3,77,65,3.219,-26.34,13.76,21.63,6.96,22.72,0.338,3.81,,,,,,,,
Centropomus undecimalis,Snook,22177,191210_Massie(34S)+EA7,finclip,predator,,2015-04-14,2015,MAP,RB14B2,73.1,61.1,2.664,-24.34,11.29,9.2,7.7,24.9,0.339,3.77,,,,,,,,
Centropomus undecimalis,Snook,22180,191210_Massie(34S)+EA7,finclip,predator,,2015-04-14,2015,MAP,RB14B2,79.5,67.5,4.252,-24.99,12.27,15.84,7.73,24.79,0.434,3.74,,,,,,,,
Centropomus undecimalis,Snook,21968,191210_Massie(34S)+EA7,finclip,predator,,2015-12-16,2015,MAP,TB3B2,80,67,3.269,-25.82,12.94,14.18,9.43,30.62,0.44,3.79,,,,,,,,
Centropomus undecimalis,Snook,21973,191210_Massie(34S)+EA7,finclip,predator,,2015-12-16,2015,MAP,TB3B1,94,78,TOO BIG,-25.73,12.96,9.68,8.25,26.73,0.44,3.78,,,,,,,,
Centropomus undecimalis,Snook,21971,191210_Massie(34S)+EA7,finclip,predator,,2015-12-17,2015,MAP,RB14B2,74.1,61.8,2.56,-25.7,12.78,18.96,7.24,22.91,0.424,3.69,,,,,,,,
Centropomus undecimalis,Snook,56002,191210_Massie(34S)+EA7,finclip,predator,,2016-02-22,2016,MAP,RB11B1,64,53,2.06,-25.92,11.18,NA,17.71,59.44,NA,3.92,,,,,,,,
Centropomus undecimalis,Snook,51640,191210_Massie(34S)+EA7,finclip,predator,,2016-12-13,2016,MAP,RB13B3,62.3,51.5,1.618,-24.43,12.13,16.01,6.23,20.44,0.345,3.83,,,,,,,,
Centropomus undecimalis,Snook,51644,191210_Massie(34S)+EA7,finclip,predator,,2016-12-13,2016,MAP,RB10B1,61.4,50.5,1.869,-28.4,11.74,21.54,8.85,31.36,0.366,4.13,,,,,,,,
Centropomus undecimalis,Snook,51645,191210_Massie(34S)+EA7,finclip,predator,,2016-12-13,2016,MAP,RB11B3,58.7,48.5,1.168,-27.06,11.89,21.23,6.68,22.16,0.343,3.87,,,,,,,,
Centropomus undecimalis,Snook,51638,191210_Massie(34S)+EA7,finclip,predator,,2016-12-15,2016,MAP,TB4B2,57.3,47,1.238,-25.54,10.99,7.94,7,23.23,0.388,3.87,,,,,,,,
Centropomus undecimalis,Snook,51652,191210_Massie(34S)+EA7,finclip,predator,,2017-02-26,2017,MAP,RB10B1,59.1,49.3,1.845,-27.4,12.29,21.02,7.57,25.2,0.523,3.88,,,,,,,,
Centropomus undecimalis,Snook,51653,191210_Massie(34S)+EA7,finclip,predator,,2017-02-26,2017,MAP,RB10B1,56.1,45.7,1.211,-28.1,12.66,20.43,7.88,26.32,0.45,3.9,,,,,,,,
Centropomus undecimalis,Snook,18370,191210_Massie(34S)+EA7,finclip,predator,,2017-02-27,2017,MAP,RB13B2,69.7,57.5,2.703,-25.91,11.03,21.69,7.12,23.99,0.563,3.93,,,,,,,,
Centropomus undecimalis,Snook,18380,191210_Massie(34S)+EA7,finclip,predator,,2017-03-03,2017,MAP,TB4B3,72.7,62,3.03,-24.37,10.18,7.02,7.34,24.49,0.594,3.89,,,,,,,,
Centropomus undecimalis,Snook,21959,191210_Massie(34S)+EA7,finclip,predator,,2017-04-24,2017,MAP,RB11B3,65.5,55,2.105,-27.36,11.98,23.16,8.15,27.35,0.498,3.92,,,,,,,,
Centropomus undecimalis,Snook,51877,191210_Massie(34S)+EA7,finclip,predator,,2017-04-24,2017,MAP,RB12B2,76.3,64.5,3.603,-26.31,12.06,21.48,8.4,28.32,0.623,3.94,,,,,,,,
Centropomus undecimalis,Snook,18373,191210_Massie(34S)+EA7,finclip,predator,,2017-04-25,2017,MAP,RB10B1,71.9,60.5,3.258,-26.81,12.84,21.16,8.55,29.18,0.526,3.98,,,,,,,,
Centropomus undecimalis,Snook,18379,191210_Massie(34S)+EA7,finclip,predator,,2017-04-25,2017,MAP,RB10B1,77.2,65.5,4.281,-26.89,12.38,21.22,8.55,28.87,0.566,3.94,,,,,,,,
Centropomus undecimalis,Snook,21960,191210_Massie(34S)+EA7,finclip,predator,,2017-04-25,2017,MAP,RB10B1,76.2,63.5,3.589,-25.75,11.8,NA,8.1,26.34,NA,3.8,,,,,,,,
Centropomus undecimalis,Snook,18351,191210_Massie(34S)+EA7,finclip,predator,,2017-05-31,2017,MAP,RB10B2,68.6,58.2,2.357,-26.45,12.37,18.18,7.22,23.52,0.339,3.8,,,,,,,,
Centropomus undecimalis,Snook,18372,191210_Massie(34S)+EA7,finclip,predator,,2017-05-31,2017,MAP,RB10B1,69.8,58.5,2.663,-26.37,12.56,17.34,7.1,22.99,0.357,3.78,,,,,,,,
Centropomus undecimalis,Snook,21969,191210_Massie(34S)+EA7,finclip,predator,,2017-05-31,2017,MAP,RB10B1,66,54.5,2.275,-26.31,13.36,19.86,7.09,22.67,0.372,3.73,,,,,,,,
Centropomus undecimalis,Snook,51871,191210_Massie(34S)+EA7,finclip,predator,,2017-12-02,2017,MAP,RB14B2,62,51.1,2.085,-26.75,10.17,16.55,7.42,25.03,0.411,3.94,,,,,,,,
Centropomus undecimalis,Snook,28243,191210_Massie(34S)+EA7,finclip,predator,,2018-01-26,2018,MAP,RB11B1,57.3,47.2,1.286,-27.13,11.58,22.51,7.1,24.08,0.363,3.96,,,,,,,,
Centropomus undecimalis,Snook,18383,191210_Massie(34S)+EA7,finclip,predator,,2018-02-17,2018,MAP,RB11B2,74.4,62,2.826,-26.43,11.78,20.45,7.22,23.89,0.402,3.86,,,,,,,,
Centropomus undecimalis,Snook,28231,191210_Massie(34S)+EA7,finclip,predator,,2018-02-21,2018,MAP,RB12B3,60.2,50.5,1.626,-27.07,10.91,19.88,7.03,23.61,0.388,3.92,,,,,,,,
Centropomus undecimalis,Snook,28232,191210_Massie(34S)+EA7,finclip,predator,,2018-02-21,2018,MAP,RB12B3,58.3,48.1,1.38,-27.32,10.65,21.45,7.69,26.39,0.462,4,,,,,,,,
Centropomus undecimalis,Snook,28237,191210_Massie(34S)+EA7,finclip,predator,,2018-03-13,2018,MAP,RB10B2,76.3,63.2,3.557,-25.25,10.98,5.03,7.61,24.38,0.359,3.74,,,,,,,,
Centropomus undecimalis,Snook,18378,191210_Massie(34S)+EA7,finclip,predator,,2018-04-27,2018,MAP,RB13B3,74,63.5,2.911,-25.62,10.42,7.81,6.88,22.75,0.327,3.86,,,,,,,,
Centropomus undecimalis,Snook,26139,191210_Massie(34S)+EA7,finclip,predator,,2018-04-27,2018,MAP,RB13B3,75.1,65.5,3.654,-22.06,11.27,8.69,7.03,23,0.297,3.82,,,,,,,,
Centropomus undecimalis,Snook,26140,191210_Massie(34S)+EA7,finclip,predator,,2018-04-28,2018,MAP,RB10B1,78,68.5,4.031,-25.81,12.02,23.01,7.06,23.54,0.359,3.89,,,,,,,,
Centropomus undecimalis,Snook,26145,191210_Massie(34S)+EA7,finclip,predator,,2018-04-28,2018,MAP,RB10B1,68.9,60,2.98,-27.11,11.95,24.35,7.54,25.01,0.352,3.87,,,,,,,,
Centropomus undecimalis,Snook,26146,191210_Massie(34S)+EA7,finclip,predator,,2018-04-28,2018,MAP,RB9B3,70.3,60.5,2.99,-26.95,11.46,25.02,7.82,25.85,0.363,3.86,,,,,,,,
Centropomus undecimalis,Snook,28235,191210_Massie(34S)+EA7,finclip,predator,,2018-04-28,2018,MAP,RB10B2,68.9,59,2.772,-26.68,11.92,21.55,7.39,24.52,0.355,3.87,,,,,,,,
Centropomus undecimalis,Snook,28240,191210_Massie(34S)+EA7,finclip,predator,,2018-04-28,2018,MAP,RB13B3,78,68,4.529,-26.29,12.08,24.52,7.02,22.8,0.35,3.79,,,,,,,,
Centropomus undecimalis,Snook,26132,191210_Massie(34S)+EA7,finclip,predator,,2018-05-15,2018,MAP,RB14B2,79,68.5,3.682,-24.75,10.33,6.78,6.98,23,0.323,3.84,,,,,,,,
Centropomus undecimalis,Snook,26134,191210_Massie(34S)+EA7,finclip,predator,,2018-05-15,2018,MAP,RB8B1,61.5,53,1.677,-25.32,10.91,14.91,7.23,24.31,0.353,3.92,,,,,,,,
Centropomus undecimalis,Snook,26133,191210_Massie(34S)+EA7,finclip,predator,,2018-05-16,2018,MAP,RB11B3,65.5,56.5,2.47,-27.05,10.95,24.99,7.07,23.58,0.372,3.89,,,,,,,,
Centropomus undecimalis,Snook,26136,191210_Massie(34S)+EA7,finclip,predator,,2018-05-16,2018,MAP,RB9B2,64,54.5,2.018,-26.45,10.66,19.76,8,26.7,0.411,3.89,,,,,,,,
Centropomus undecimalis,Snook,26142,191210_Massie(34S)+EA7,finclip,predator,,2018-05-16,2018,MAP,RB10B1,71.5,61.5,3.025,-26.2,11.43,22.7,7.49,24.85,0.386,3.87,,,,,,,,
Centropomus undecimalis,Snook,26143,191210_Massie(34S)+EA7,finclip,predator,,2018-05-16,2018,MAP,RB9B1,72,62.5,2.902,-25.92,11.88,20.68,7.75,26.54,0.358,4,,,,,,,,
Centropomus undecimalis,Snook,26141,191210_Massie(34S)+EA7,finclip,predator,,2018-12-10,2018,MAP,RB9B3,63,53.5,1.702,-26.01,10.15,8.59,7.43,25.1,0.335,3.94,,,,,,,,
Centropomus undecimalis,Snook,28226,191210_Massie(34S)+EA7,finclip,predator,,2018-12-12,2018,MAP,RB14B2,65,53.9,2.006,-26.34,10.08,7.7,7.62,25.65,0.413,3.93,,,,,,,,
Centropomus undecimalis,Snook,28227,191210_Massie(34S)+EA7,finclip,predator,,2018-12-12,2018,MAP,RB14B1,65.2,52.9,1.859,-25.2,10.38,13.74,6.12,20.02,0.381,3.82,,,,,,,,
Centropomus undecimalis,Snook ,10JAN2012-AT-50-2,220204_Massie(34S) & 220209_Massie(CN),,predator,,,,MAP,,,,,-18.84,11.46,10.74,6.45,21.89,0.22,,,,,,,,,
Centropomus undecimalis,Bass,51312,191210_Massie(34S)+EA7,finclip,predator,,2014-03-04,2014,MAP,RB18B2,72,62,2.62,-23.68,11.18,6.97,8.26,27.19,0.471,3.84,** REMEMBER same tag # on different fish ,,,,,,,
Centropomus undecimalis,Snook,24FEB2020-SI-50-2,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-02-24,,MAP,RB14B3,,,,-26.93,9.6,5.78,5.74,18.69,0.37,,,,,,,,,
Centropomus undecimalis,Snook,16APR2021-AT-50-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2021-04-16,2021,MAP,RB10B1,,,,-26.45,11.68,18.59,6.53,20.39,0.38,,,,,,,,,
Centropomus undecimalis,Snook,19MAR2021-AT-50-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2021-03-19,2021,MAP,RB10B1,,,,-25.28,11.17,18.56,7.8,24.45,0.38,,,,,,,,,
Centropomus undecimalis,Snook,22FEB2021-AT-50-2,220204_Massie(34S) & 220209_Massie(CN),,predator,,2021-02-22,,MAP,TB4B3,,,,-26.65,12.18,20.5,9.03,28.83,0.3,,,,,,,,,
Centropomus undecimalis,Snook ,4MAY2021-AT-50-2,220204_Massie(34S) & 220209_Massie(CN),,predator,,2021-05-04,,MAP,RB8,,,,-26.91,11.69,19.56,6.83,21.94,0.35,,,,,,,,,
Centropomus undecimalis,Snook ,23FEB2020-AT-50-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-02-23,2020,MAP,RB14B2,,,,-24.77,11.7,12.23,6.56,20.57,0.34,,,,,,,,,
Centropomus undecimalis,Snook ,28MAY2019-AT-50-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2019-05-28,2019,MAP,RB10B1,,,,-26.28,11.85,20.58,5.54,17.47,0.39,,,,,,,,,
Centropomus undecimalis,Snook ,24FEB2020-SI-50-5,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-02-24,,MAP,RB14B3,,,,-25.5,11.65,8.02,6.85,22.01,0.3,,,,,,,,,
Centropomus undecimalis,Snook ,24FEB2020-AT-50-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-02-24,2020,MAP,RB14B3,,,,-24.82,10.18,5.5,5.45,17.36,0.28,,,,,,,,,
Centropomus undecimalis,Snook ,16MAY2020-AT-50-5,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-05-16,2020,MAP,RB10B3,,,,-26.68,12.18,19.74,7.49,23.28,0.32,,,,,,,,,
Centropomus undecimalis,Snook ,4MAY2021-AT-50-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2021-05-04,,MAP,RB8,,,,-25.29,11.08,19.79,6.98,21.85,0.29,,,,,,,,,
Centropomus undecimalis,Snook ,28APR2019-AT-50-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2019-04-28,2019,MAP,RB10B1,,,,-26.94,11.72,19.72,7.68,25.37,0.32,,,,,,,,,
Centropomus undecimalis,Snook ,28APR2019-AT-50-3,220204_Massie(34S) & 220209_Massie(CN),,predator,,2019-04-28,2019,MAP,RB10B1,,,,-26.21,10.52,18.4,6.7,21.59,0.36,,,,,,,,,
Centropomus undecimalis,Snook,11DEC19-SI-50-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2019-12-11,,MAP,,,,,-25.48,11.44,19.98,6.04,19.13,0.31,,,,,,,,,
Centropomus undecimalis,Snook,16MAY2020-AT-50-2,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-05-16,2020,MAP,RB10B1,,,,-25.94,12.65,19.68,8.75,27.71,0.34,,,,,,,,,
Centropomus undecimalis,Snook,19JAN2020-AT-50-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-01-19,2020,MAP,RB11B3,,,,-26.03,11.51,19.06,5.86,18.28,0.27,,,,,,,,,
Centropomus undecimalis,Snook,24FEB2020-SI-50-3,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-02-24,,MAP,RB14B3,,,,-26.43,10.64,16.84,7.5,24.06,0.29,,,,,,,,,
Centropomus undecimalis,Snook,24FEB2020-SI-50-4,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-02-24,,MAP,RB14B3,,,,-25.59,11.19,14.14,5.58,18.09,0.28,,,,,,,,,
Centropomus undecimalis,Snook,29APR-2019-AT-50-2,220204_Massie(34S) & 220209_Massie(CN),,predator,,2019-04-29,2019,MAP,RB9B2,,,,-26.79,11.66,21.63,5.87,19.2,0.38,,,,,,,,,
Centropomus undecimalis,Snook,16MAY2020-AT-50-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-05-16,2020,MAP,RB10B1,,,,-26.56,11.76,20.98,5.86,18.94,0.25,,,,,,,,,
Centropomus undecimalis,Snook,24FEB2020-SI-50-11,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-02-24,,MAP,RB14B3,,,,-24.48,11.19,15.68,6.04,19.79,0.26,,,,,,,,,
Centropomus undecimalis,Snook,16MAY2020-AT-50-4,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-05-16,2020,MAP,RB10B2,,,,-26.39,11.96,19.69,7.42,23.91,0.28,,,,,,,,,
Centropomus undecimalis,Snook ,22FEB2020-AT-50-1,220204_Massie(34S) & 220209_Massie(CN),,predator,,2020-02-22,2020,MAP,RB10B1,,,,-26.28,11.37,22.16,6.68,20.36,0.29,,,,,,,,,
